SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,YEAR
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-27 12:00:00,7.50000,90.0000,25,1004,613,613,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-27 15:00:00,8.00035,89.3643, , ,695,695,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-27 18:00:00,8.50000,89.0000,25,1006,757,757,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-27 21:00:00,8.99983,89.0335, , ,783,779,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 00:00:00,9.50000,89.0000,25,1004,811,784,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 03:00:00,10.0000,88.5000,25,1006,784,774,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 06:00:00,10.7134,88.1877, , ,784,783,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 09:00:00,11.4693,88.0445, , ,802,801,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 12:00:00,12.0000,88.0000,25,1004,801,794,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 15:00:00,12.0394,87.9801, , ,801,801,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 18:00:00,12.0000,88.0000,25,1004,801,794,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-28 21:00:00,12.1648,88.0000, , ,787,766,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 00:00:00,12.5000,88.0000,25,1004,766,725,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 03:00:00,13.0000,88.0000,30,1002,725,680,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 06:00:00,13.5000,88.0000,30,1002,680,669,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 09:00:00,13.7499,88.1565, , ,676,652,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 12:00:00,14.0000,88.5000,35,998,652,582,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 15:00:00,14.5000,89.0000,35,1000,582,516,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 18:00:00,15.0000,89.5000,35,1000,516,516,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-29 21:00:00,15.0000,89.5000,45,1000,516,516,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-30 00:00:00,15.0000,89.5000,45,998,516,453,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-30 03:00:00,15.5000,90.0000,45,998,453,451,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-30 06:00:00,15.5000,90.0000,35,1000,453,453,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-30 09:00:00,15.0000,90.0000,30,1000,463,395,2000.0
2000088N08090,2000,NI,BB,NOT_NAMED,2000-03-30 12:00:00,16.0000,90.5000,25,1002,395, ,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-23 03:00:00,16.5000,83.5000,25,994,121,72,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-23 06:00:00,16.5000,83.0000,25,996,72,48,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-23 09:00:00,16.4316,82.6986, , ,48,24,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-23 12:00:00,16.5000,82.5000,25,994,24,0,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-23 15:00:00,16.9612,82.3994, , ,10,0,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-23 18:00:00,17.5000,82.0000,25,996,0,0,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-23 21:00:00,17.8285,80.9507, , ,0,0,2000.0
2000236N17084,2000,NI,BB,NOT_NAMED,2000-08-24 00:00:00,18.0000,79.5000,25,996,0, ,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-14 18:00:00,14.7000,89.0000, , ,576,576,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-14 21:00:00,14.6500,88.7125, , ,607,607,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 00:00:00,14.5750,88.4250,25,1004,617,610,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 03:00:00,14.5333,88.2000,25,1004,610,587,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 06:00:00,14.5000,87.8286,25,1002,580,558,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 09:00:00,14.4750,87.4292, , ,552,532,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 12:00:00,14.4500,87.0500,25,1000,532,522,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 15:00:00,14.4249,86.7413, , ,517,502,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 18:00:00,14.4000,86.5000,30,1002,502,487,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-15 21:00:00,14.3749,86.3315, , ,487,480,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 00:00:00,14.3500,86.1500,30,1000,480,463,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 03:00:00,14.3212,85.8712,30,1000,463,428,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 06:00:00,14.3000,85.5000,30,1000,428,403,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 09:00:00,14.3170,85.2249, , ,403,395,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 12:00:00,14.3000,85.0500,30,998,395,387,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 15:00:00,14.1499,84.9750, , ,402,395,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 18:00:00,14.0000,84.9000,30,1000,403,388,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-16 21:00:00,13.9793,84.6665, , ,388,374,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 00:00:00,14.0000,84.4500,35,998,374,368,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 03:00:00,13.9962,84.3675,35,998,368,361,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 06:00:00,14.0000,84.3000,35,996,361,343,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 09:00:00,14.0175,83.9962,35,996,343,343,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 12:00:00,14.0500,83.9500,35,996,334,328,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 15:00:00,14.0925,83.9037,35,998,328,328,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 18:00:00,14.1500,83.8500,35,998,318,313,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-17 21:00:00,14.2213,83.7787,35,998,313,267,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 00:00:00,14.5500,83.4500,35,998,258,252,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 03:00:00,14.3787,83.3787,30,1000,273,267,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 06:00:00,14.4500,83.3000,30,1000,258,248,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 09:00:00,14.4867,83.1155, , ,248,238,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 12:00:00,14.4714,82.8714,30,998,238,213,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 15:00:00,14.5593,82.6194, , ,213,193,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 18:00:00,14.6600,82.4000,25,1000,193,193,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-18 21:00:00,14.5657,82.2721, , ,193,186,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-19 00:00:00,14.5399,82.0937, , ,186,178,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-19 03:00:00,14.5000,82.0000,25,1004,178,178,2000.0
2000289N15089,2000,NI,BB,NOT_NAMED,2000-10-19 06:00:00,14.5000,82.0000,25,1004,178, ,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-25 09:00:00,13.5000,93.0000,25,1002,298,286,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-25 12:00:00,14.0000,92.5000,25,1002,286,279,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-25 15:00:00,14.3010,92.1985, , ,286,286,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-25 18:00:00,14.7800,91.5800,25,1002,309,309,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-25 21:00:00,15.1804,91.1485, , ,343,343,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 00:00:00,15.5571,90.5571,25,1002,387,387,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 03:00:00,15.9076,89.6711,25,1004,481,481,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 06:00:00,16.4000,89.4500,25,1002,504,484,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 09:00:00,16.5166,89.0825, , ,484,460,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 12:00:00,16.5000,88.7000,25,1002,460,430,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 15:00:00,16.7049,88.4875, , ,430,396,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 18:00:00,17.0000,88.3500,25,1004,396,356,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-26 21:00:00,17.3095,88.1807, , ,356,313,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 00:00:00,17.7000,88.1000,25,1002,313,276,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 03:00:00,18.1825,88.1674,30,1002,276,245,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 06:00:00,18.6500,88.2500,30,1002,245,229,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 09:00:00,18.9452,88.3038, , ,229,207,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 12:00:00,19.2500,88.3500,30,1000,210,177,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 15:00:00,19.7865,88.3890, , ,177,134,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 18:00:00,20.4000,88.4500,35,998,134,67,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-27 21:00:00,20.9987,88.5489,35,998,67,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 00:00:00,21.6286,88.9571,35,998,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 03:00:00,22.5226,89.1055,30, ,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 06:00:00,23.0600,89.5600,30, ,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 09:00:00,23.2995,89.8989, , ,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 12:00:00,23.5000,90.5000,25, ,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 15:00:00,23.7908,91.7485, , ,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 18:00:00,24.0000,93.0000,25, ,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-28 21:00:00,24.0477,93.6884, , ,0,0,2000.0
2000299N13093,2000,NI,BB,NOT_NAMED,2000-10-29 00:00:00,24.0000,94.0000,25, ,0, ,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-26 03:00:00,8.50000,91.5000,25,1004,522,522,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-26 06:00:00,9.26667,90.8000,25,1004,638,621,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-26 09:00:00,9.32007,90.9401,25,1004,630,630,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-26 12:00:00,9.70000,89.8429,25,1004,752,750,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-26 15:00:00,9.77496,89.8750,30,1004,750,750,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-26 18:00:00,9.90000,89.6000,30,1002,783,783,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-26 21:00:00,10.1074,88.8757, , ,829,760,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 00:00:00,10.4000,88.0500,30,1002,760,714,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 03:00:00,10.7575,87.5000,30,1004,719,670,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 06:00:00,10.8500,86.9500,30,1002,675,625,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 09:00:00,10.9324,86.4287,35,998,615,573,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 12:00:00,11.0000,85.9000,45,998,573,517,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 15:00:00,11.0463,85.3174,45,998,517,477,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 18:00:00,11.1000,84.7500,45,998,477,438,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-27 21:00:00,11.2073,84.2675,45,998,438,407,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 00:00:00,11.5500,83.8000,55,992,404,352,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 03:00:00,11.5688,83.2637,55,992,352,300,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 06:00:00,11.5500,82.7500,65,986,300,254,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 09:00:00,11.5249,82.3275,65,986,254,225,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 12:00:00,11.5000,81.9500,77,978,225,197,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 15:00:00,11.4962,81.7250,90,968,197,177,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 18:00:00,11.5000,81.4500,102,958,177,145,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-28 21:00:00,11.4963,81.1500,102,958,145,114,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 00:00:00,11.5000,80.9000,90,968,114,73,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 03:00:00,11.5250,80.5250,90,966,73,64,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 06:00:00,11.5500,80.4000,77,976,65,21,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 09:00:00,11.5574,80.0188,77,976,21,10,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 12:00:00,11.5500,79.8500,55,998,10,0,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 15:00:00,11.4087,79.2812, , ,0,0,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 18:00:00,11.2500,78.6000,45,998,0,0,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-29 21:00:00,11.2688,78.3229, , ,0,0,2000.0
2000331N09092,2000,NI,BB,NOT_NAMED,2000-11-30 00:00:00,11.3679,78.1018, , ,0,0,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-11-30 03:00:00,11.4232,77.7333,30,1002,0,0,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-11-30 06:00:00,11.4200,77.2400,25,1004,0,0,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-11-30 09:00:00,11.4500,76.9151, , ,0,0,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-11-30 12:00:00,11.5000,76.5000, , ,0,0,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-11-30 15:00:00,11.5075,76.0850, , ,0,0,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-11-30 18:00:00,11.5000,75.7000, , ,0,0,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-11-30 21:00:00,11.4924,75.3925, , ,21,21,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 00:00:00,11.5000,75.1000, , ,49,49,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 03:00:00,11.5425,74.7425, , ,78,70,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 06:00:00,11.6000,74.4000, , ,97,97,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 09:00:00,11.6499,74.1500, , ,127,122,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 12:00:00,11.7000,73.9000, , ,142,142,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 15:00:00,11.7499,73.5875, , ,171,166,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 18:00:00,11.8000,73.2000, , ,205,205,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-01 21:00:00,11.8646,72.7825, , ,239,239,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 00:00:00,11.9000,72.2000, , ,300,300,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 03:00:00,11.8659,71.2699, , ,393,393,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 06:00:00,11.8000,70.4000, , ,491,491,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 09:00:00,11.7494,70.0251, , ,536,536,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 12:00:00,11.7000,69.8000, , ,557,557,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 15:00:00,11.6651,69.3925, , ,599,599,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 18:00:00,11.6000,69.0000, , ,644,644,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-02 21:00:00,11.4495,68.8175, , ,671,671,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 00:00:00,11.3000,68.5000, , ,705,705,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 03:00:00,11.2282,67.6950, , ,793,793,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 06:00:00,11.2000,66.8000, , ,884,884,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 09:00:00,11.2220,66.2203, , ,941,941,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 12:00:00,11.2000,65.7000, , ,989,989,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 15:00:00,10.9850,65.0571, , ,1058,1058,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 18:00:00,10.8000,64.4000, , ,1097,1030,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-03 21:00:00,10.9223,63.8007, , ,1030,964,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 00:00:00,11.0000,63.2000, , ,964,907,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 03:00:00,10.6949,62.5571, , ,907,847,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 06:00:00,10.3000,61.9000, , ,847,792,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 09:00:00,10.0699,61.2427, , ,782,731,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 12:00:00,9.90000,60.6000, , ,731,682,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 15:00:00,9.72743,59.9775, , ,682,631,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 18:00:00,9.60000,59.4000, , ,631,592,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-04 21:00:00,9.54239,58.8776, , ,592,549,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 00:00:00,9.50000,58.4000, , ,549,523,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 03:00:00,9.40741,57.9425, , ,516,493,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 06:00:00,9.30000,57.5000, , ,493,472,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 09:00:00,9.21700,57.0575, , ,475,454,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 12:00:00,9.10000,56.6000, , ,454,441,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 15:00:00,8.90526,56.1088, , ,444,438,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 18:00:00,8.64196,55.5882, , ,449,441,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-05 21:00:00,8.33266,55.0486, , ,459,433,2000.0
2000331N09092,2000,NI,AS,NOT_NAMED,2000-12-06 00:00:00,8.00000,54.5000, , ,433, ,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-23 03:00:00,8.00000,86.0000,25,1006,465,439,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-23 06:00:00,7.76667,85.8000,25,1006,439,396,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-23 09:00:00,7.78815,85.4219, , ,396,353,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-23 12:00:00,7.82857,85.0000,25,1006,353,331,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-23 15:00:00,7.83245,84.7525, , ,331,309,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-23 18:00:00,7.85000,84.5500,25,1006,310,276,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-23 21:00:00,7.82388,84.3169, , ,276,265,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 00:00:00,7.90000,84.1500,30,1004,266,255,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 03:00:00,8.17875,84.0963,30,1004,262,262,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 06:00:00,8.20000,84.0500,30,1004,262,241,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 09:00:00,8.20004,83.8798, , ,241,219,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 12:00:00,8.20000,83.7000,30,1004,219,219,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 15:00:00,8.22122,83.6712, , ,219,219,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 18:00:00,8.25000,83.6500,30,1004,223,203,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-24 21:00:00,8.27504,83.4915, , ,203,193,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 00:00:00,8.30000,83.3500,30,1004,193,182,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 03:00:00,8.32500,83.3288,35,1004,182,182,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 06:00:00,8.35000,83.3000,45,1000,188,182,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 09:00:00,8.37499,83.2612, , ,188,178,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 12:00:00,8.40000,83.2000,55,994,178,169,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 15:00:00,8.42122,83.1375, , ,169,159,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 18:00:00,8.45000,83.0000,65,990,164,133,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-25 21:00:00,8.50382,82.6953, , ,133,104,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 00:00:00,8.55000,82.4000,65,990,110,101,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 03:00:00,8.56120,82.2787,65,990,101,59,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 06:00:00,8.55000,81.9000,77,982,59,15,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 09:00:00,8.53252,81.4575,77,982,15,0,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 12:00:00,8.50000,81.0000,90,970,0,0,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 15:00:00,8.45374,80.8138,90,970,0,0,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 18:00:00,8.40000,80.6500,77,982,0,0,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-26 21:00:00,8.34247,80.5213,77,982,0,0,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 00:00:00,8.30000,80.4000,77,984,0,0,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 03:00:00,8.29251,79.7463,77,986,11,11,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 06:00:00,8.30000,79.3500,77,986,34,45,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 09:00:00,8.29623,78.9925,77,988,77,67,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 12:00:00,8.30000,78.6500,65,990,67,56,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 15:00:00,8.32125,78.5500,55,996,56,45,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 18:00:00,8.35000,78.4500,55,998,44,0,2000.0
2000358N08086,2000,NI,BB,NOT_NAMED,2000-12-27 21:00:00,8.37125,78.0962,55,1002,0,0,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 00:00:00,8.40000,77.7500,35,1004,0,0,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 03:00:00,8.45000,77.6675,35,1004,0,0,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 06:00:00,8.50000,77.3000,30,1004,0,0,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 09:00:00,8.66537,76.9941, , ,0,0,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 12:00:00,8.92000,76.7000,25,1006,0,0,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 15:00:00,9.15458,76.2884, , ,15,15,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 18:00:00,9.17674,76.0438, , ,39,39,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-28 21:00:00,9.11053,75.7773, , ,64,64,2000.0
2000358N08086,2000,NI,AS,NOT_NAMED,2000-12-29 00:00:00,9.00000,75.5000, ,1002,98, ,2000.0
